datetime,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,interval
2026-03-18 11:45:00-04:00,24.834699630737305,24.851999282836914,24.834699630737305,24.84000015258789,1733,0.0,0.0,0.0,BDYN,15m
2026-03-18 12:00:00-04:00,24.829999923706055,24.84000015258789,24.82979965209961,24.84000015258789,5046,0.0,0.0,0.0,BDYN,15m
2026-03-18 12:15:00-04:00,24.859899520874023,24.8700008392334,24.859899520874023,24.8700008392334,19156,0.0,0.0,0.0,BDYN,15m
2026-03-18 12:30:00-04:00,24.82430076599121,24.860000610351562,24.820100784301758,24.860000610351562,18815,0.0,0.0,0.0,BDYN,15m
2026-03-18 12:45:00-04:00,24.850000381469727,24.854999542236328,24.81999969482422,24.854999542236328,56154,0.0,0.0,0.0,BDYN,15m
2026-03-18 13:00:00-04:00,24.850000381469727,24.850000381469727,24.803499221801758,24.803499221801758,28021,0.0,0.0,0.0,BDYN,15m
2026-03-18 13:15:00-04:00,24.799999237060547,24.83970069885254,24.799999237060547,24.818899154663086,63273,0.0,0.0,0.0,BDYN,15m
2026-03-18 13:30:00-04:00,24.81999969482422,24.84000015258789,24.81999969482422,24.84000015258789,6065,0.0,0.0,0.0,BDYN,15m
2026-03-18 13:45:00-04:00,24.820100784301758,24.834999084472656,24.820100784301758,24.834999084472656,1392,0.0,0.0,0.0,BDYN,15m
2026-03-18 14:00:00-04:00,24.840499877929688,24.86989974975586,24.829999923706055,24.844999313354492,10028,0.0,0.0,0.0,BDYN,15m
2026-03-18 14:15:00-04:00,24.844999313354492,24.844999313354492,24.815000534057617,24.816499710083008,5711,0.0,0.0,0.0,BDYN,15m
2026-03-18 14:30:00-04:00,24.815000534057617,24.825000762939453,24.77560043334961,24.795000076293945,9982,0.0,0.0,0.0,BDYN,15m
2026-03-18 14:45:00-04:00,24.778400421142578,24.790000915527344,24.725000381469727,24.739999771118164,4534,0.0,0.0,0.0,BDYN,15m
2026-03-18 15:00:00-04:00,24.739999771118164,24.770000457763672,24.719999313354492,24.719999313354492,71055,0.0,0.0,0.0,BDYN,15m
2026-03-18 15:15:00-04:00,24.739999771118164,24.739999771118164,24.67009925842285,24.68400001525879,88471,0.0,0.0,0.0,BDYN,15m
2026-03-18 15:30:00-04:00,24.695999145507812,24.700000762939453,24.674100875854492,24.674100875854492,16583,0.0,0.0,0.0,BDYN,15m
2026-03-18 15:45:00-04:00,24.655000686645508,24.65999984741211,24.639999389648438,24.64900016784668,21041,0.0,0.0,0.0,BDYN,15m
2026-03-19 09:30:00-04:00,24.280000686645508,24.329999923706055,24.280000686645508,24.329999923706055,15370,0.0,0.0,0.0,BDYN,15m
2026-03-19 09:45:00-04:00,24.350000381469727,24.40999984741211,24.350000381469727,24.40999984741211,1014,0.0,0.0,0.0,BDYN,15m
2026-03-19 10:00:00-04:00,24.439899444580078,24.450000762939453,24.423999786376953,24.423999786376953,5343,0.0,0.0,0.0,BDYN,15m
2026-03-19 10:15:00-04:00,24.389999389648438,24.405000686645508,24.334999084472656,24.334999084472656,2391,0.0,0.0,0.0,BDYN,15m
2026-03-19 10:30:00-04:00,24.334999084472656,24.424999237060547,24.334999084472656,24.424999237060547,2368,0.0,0.0,0.0,BDYN,15m
2026-03-19 10:45:00-04:00,24.399999618530273,24.43000030517578,24.399999618530273,24.43000030517578,27983,0.0,0.0,0.0,BDYN,15m
2026-03-19 11:00:00-04:00,24.45159912109375,24.489999771118164,24.45159912109375,24.489999771118164,1398,0.0,0.0,0.0,BDYN,15m
2026-03-19 11:15:00-04:00,24.459999084472656,24.483999252319336,24.405000686645508,24.405000686645508,9082,0.0,0.0,0.0,BDYN,15m
2026-03-19 11:30:00-04:00,24.387500762939453,24.387500762939453,24.36009979248047,24.3799991607666,2844,0.0,0.0,0.0,BDYN,15m
2026-03-19 11:45:00-04:00,24.353099822998047,24.43000030517578,24.353099822998047,24.420000076293945,11379,0.0,0.0,0.0,BDYN,15m
2026-03-19 12:00:00-04:00,24.420000076293945,24.46500015258789,24.40999984741211,24.46500015258789,1462,0.0,0.0,0.0,BDYN,15m
2026-03-19 12:15:00-04:00,24.42169952392578,24.439899444580078,24.415000915527344,24.429899215698242,41976,0.0,0.0,0.0,BDYN,15m
2026-03-19 12:30:00-04:00,24.440000534057617,24.459999084472656,24.440000534057617,24.459999084472656,1445,0.0,0.0,0.0,BDYN,15m
2026-03-19 12:45:00-04:00,24.399900436401367,24.399900436401367,24.399900436401367,24.399900436401367,2476,0.0,0.0,0.0,BDYN,15m
2026-03-19 13:00:00-04:00,24.40999984741211,24.41990089416504,24.40999984741211,24.41990089416504,3054,0.0,0.0,0.0,BDYN,15m
2026-03-19 13:15:00-04:00,24.400100708007812,24.449899673461914,24.399999618530273,24.449899673461914,20054,0.0,0.0,0.0,BDYN,15m
2026-03-19 13:45:00-04:00,24.440000534057617,24.440000534057617,24.439899444580078,24.439899444580078,5560,0.0,0.0,0.0,BDYN,15m
2026-03-19 14:00:00-04:00,24.43000030517578,24.440000534057617,24.424999237060547,24.440000534057617,17528,0.0,0.0,0.0,BDYN,15m
2026-03-19 14:15:00-04:00,24.450000762939453,24.46500015258789,24.43000030517578,24.43000030517578,110891,0.0,0.0,0.0,BDYN,15m
2026-03-19 14:30:00-04:00,24.420000076293945,24.434999465942383,24.395099639892578,24.395099639892578,19985,0.0,0.0,0.0,BDYN,15m
2026-03-19 14:45:00-04:00,24.395000457763672,24.469999313354492,24.389999389648438,24.469999313354492,5259,0.0,0.0,0.0,BDYN,15m
2026-03-19 15:00:00-04:00,24.479999542236328,24.655000686645508,24.479999542236328,24.6299991607666,16699,0.0,0.0,0.0,BDYN,15m
2026-03-19 15:15:00-04:00,24.645000457763672,24.649999618530273,24.540000915527344,24.559999465942383,17438,0.0,0.0,0.0,BDYN,15m
2026-03-19 15:30:00-04:00,24.575000762939453,24.59000015258789,24.556100845336914,24.56999969482422,15455,0.0,0.0,0.0,BDYN,15m
2026-03-19 15:45:00-04:00,24.575000762939453,24.575000762939453,24.540000915527344,24.559999465942383,5283,0.0,0.0,0.0,BDYN,15m
2026-03-20 09:30:00-04:00,24.40999984741211,24.459999084472656,24.40999984741211,24.459999084472656,4247,0.0,0.0,0.0,BDYN,15m
2026-03-20 09:45:00-04:00,24.390100479125977,24.390100479125977,24.390100479125977,24.390100479125977,0,0.0,0.0,0.0,BDYN,15m
2026-03-20 10:00:00-04:00,24.350000381469727,24.36989974975586,24.31130027770996,24.31130027770996,16896,0.0,0.0,0.0,BDYN,15m
2026-03-20 10:15:00-04:00,24.290000915527344,24.290000915527344,24.2549991607666,24.264999389648438,33263,0.0,0.0,0.0,BDYN,15m
2026-03-20 10:30:00-04:00,24.30500030517578,24.329999923706055,24.260799407958984,24.274999618530273,22974,0.0,0.0,0.0,BDYN,15m
2026-03-20 10:45:00-04:00,24.270000457763672,24.270000457763672,24.239999771118164,24.260000228881836,32519,0.0,0.0,0.0,BDYN,15m
2026-03-20 11:00:00-04:00,24.2677001953125,24.2677001953125,24.2677001953125,24.2677001953125,272,0.0,0.0,0.0,BDYN,15m
2026-03-20 11:15:00-04:00,24.280000686645508,24.280000686645508,24.2549991607666,24.269899368286133,5259,0.0,0.0,0.0,BDYN,15m
2026-03-20 11:30:00-04:00,24.254600524902344,24.274999618530273,24.25,24.274999618530273,418,0.0,0.0,0.0,BDYN,15m
2026-03-20 11:45:00-04:00,24.260099411010742,24.28499984741211,24.260099411010742,24.280799865722656,7005,0.0,0.0,0.0,BDYN,15m
2026-03-20 12:00:00-04:00,24.31999969482422,24.31999969482422,24.270000457763672,24.31999969482422,60823,0.0,0.0,0.0,BDYN,15m
2026-03-20 12:15:00-04:00,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,1691,0.0,0.0,0.0,BDYN,15m
2026-03-20 12:30:00-04:00,24.260000228881836,24.270000457763672,24.2450008392334,24.260000228881836,13049,0.0,0.0,0.0,BDYN,15m
2026-03-20 12:45:00-04:00,24.2539005279541,24.280000686645508,24.23259925842285,24.280000686645508,9894,0.0,0.0,0.0,BDYN,15m
2026-03-20 13:00:00-04:00,24.270000457763672,24.280000686645508,24.2549991607666,24.257600784301758,11837,0.0,0.0,0.0,BDYN,15m
2026-03-20 13:15:00-04:00,24.2450008392334,24.259899139404297,24.239999771118164,24.239999771118164,6637,0.0,0.0,0.0,BDYN,15m
2026-03-20 13:30:00-04:00,24.200000762939453,24.200000762939453,24.190000534057617,24.190000534057617,2924,0.0,0.0,0.0,BDYN,15m
2026-03-20 13:45:00-04:00,24.200000762939453,24.220699310302734,24.200000762939453,24.220699310302734,5546,0.0,0.0,0.0,BDYN,15m
2026-03-20 14:00:00-04:00,24.200000762939453,24.209999084472656,24.189899444580078,24.189899444580078,63885,0.0,0.0,0.0,BDYN,15m
2026-03-20 14:15:00-04:00,24.171499252319336,24.171499252319336,24.1200008392334,24.139999389648438,5141,0.0,0.0,0.0,BDYN,15m
2026-03-20 14:30:00-04:00,24.139999389648438,24.139999389648438,24.1200008392334,24.1200008392334,10816,0.0,0.0,0.0,BDYN,15m
2026-03-20 14:45:00-04:00,24.075000762939453,24.075000762939453,24.075000762939453,24.075000762939453,682,0.0,0.0,0.0,BDYN,15m
2026-03-20 15:00:00-04:00,24.09160041809082,24.09160041809082,24.049999237060547,24.065000534057617,40415,0.0,0.0,0.0,BDYN,15m
2026-03-20 15:15:00-04:00,24.079999923706055,24.079999923706055,24.049999237060547,24.05030059814453,19048,0.0,0.0,0.0,BDYN,15m
2026-03-20 15:30:00-04:00,24.024999618530273,24.038999557495117,23.989999771118164,24.000099182128906,2357,0.0,0.0,0.0,BDYN,15m
2026-03-20 15:45:00-04:00,24.049999237060547,24.106399536132812,24.04990005493164,24.09000015258789,4415,0.0,0.0,0.0,BDYN,15m
2026-03-23 09:30:00-04:00,24.329999923706055,24.510000228881836,24.329999923706055,24.510000228881836,28540,0.0,0.0,0.0,BDYN,15m
2026-03-23 09:45:00-04:00,24.52989959716797,24.545000076293945,24.510000228881836,24.510000228881836,16247,0.0,0.0,0.0,BDYN,15m
2026-03-23 10:00:00-04:00,24.57990074157715,24.57990074157715,24.530000686645508,24.545000076293945,10495,0.0,0.0,0.0,BDYN,15m
2026-03-23 10:15:00-04:00,24.56999969482422,24.649999618530273,24.56999969482422,24.614999771118164,18947,0.0,0.0,0.0,BDYN,15m
2026-03-23 10:30:00-04:00,24.610000610351562,24.610000610351562,24.610000610351562,24.610000610351562,315,0.0,0.0,0.0,BDYN,15m
2026-03-23 10:45:00-04:00,24.610000610351562,24.6299991607666,24.610000610351562,24.628400802612305,23840,0.0,0.0,0.0,BDYN,15m
2026-03-23 11:00:00-04:00,24.649999618530273,24.674999237060547,24.649999618530273,24.649999618530273,15425,0.0,0.0,0.0,BDYN,15m
2026-03-23 11:15:00-04:00,24.639999389648438,24.670000076293945,24.639999389648438,24.639999389648438,15719,0.0,0.0,0.0,BDYN,15m
2026-03-23 11:30:00-04:00,24.6299991607666,24.649999618530273,24.540300369262695,24.549999237060547,68078,0.0,0.0,0.0,BDYN,15m
2026-03-23 11:45:00-04:00,24.545000076293945,24.545000076293945,24.5049991607666,24.5049991607666,11429,0.0,0.0,0.0,BDYN,15m
2026-03-23 12:00:00-04:00,24.45989990234375,24.45989990234375,24.45989990234375,24.45989990234375,3748,0.0,0.0,0.0,BDYN,15m
2026-03-23 12:15:00-04:00,24.45989990234375,24.45989990234375,24.38010025024414,24.38010025024414,3637,0.0,0.0,0.0,BDYN,15m
2026-03-23 12:30:00-04:00,24.400100708007812,24.415000915527344,24.400100708007812,24.415000915527344,510,0.0,0.0,0.0,BDYN,15m
2026-03-23 12:45:00-04:00,24.450000762939453,24.459999084472656,24.399999618530273,24.399999618530273,14716,0.0,0.0,0.0,BDYN,15m
2026-03-23 13:00:00-04:00,24.420000076293945,24.450000762939453,24.405000686645508,24.434999465942383,17321,0.0,0.0,0.0,BDYN,15m
2026-03-23 13:15:00-04:00,24.420000076293945,24.434999465942383,24.38990020751953,24.399999618530273,24491,0.0,0.0,0.0,BDYN,15m
2026-03-23 13:30:00-04:00,24.43000030517578,24.540000915527344,24.43000030517578,24.540000915527344,16856,0.0,0.0,0.0,BDYN,15m
2026-03-23 13:45:00-04:00,24.450000762939453,24.469999313354492,24.450000762939453,24.469999313354492,1160,0.0,0.0,0.0,BDYN,15m
2026-03-23 14:00:00-04:00,24.4950008392334,24.520000457763672,24.469999313354492,24.5,43878,0.0,0.0,0.0,BDYN,15m
2026-03-23 14:15:00-04:00,24.479999542236328,24.520000457763672,24.479999542236328,24.5,132702,0.0,0.0,0.0,BDYN,15m
2026-03-23 14:30:00-04:00,24.5,24.59000015258789,24.5,24.549999237060547,16451,0.0,0.0,0.0,BDYN,15m
2026-03-23 14:45:00-04:00,24.559999465942383,24.584999084472656,24.549999237060547,24.579999923706055,20341,0.0,0.0,0.0,BDYN,15m
2026-03-23 15:00:00-04:00,24.56999969482422,24.57990074157715,24.53030014038086,24.53499984741211,10686,0.0,0.0,0.0,BDYN,15m
2026-03-23 15:15:00-04:00,24.530000686645508,24.549999237060547,24.520000457763672,24.549999237060547,9910,0.0,0.0,0.0,BDYN,15m
2026-03-23 15:30:00-04:00,24.549999237060547,24.549999237060547,24.500999450683594,24.500999450683594,13501,0.0,0.0,0.0,BDYN,15m
2026-03-23 15:45:00-04:00,24.520000457763672,24.530000686645508,24.434999465942383,24.434999465942383,16463,0.0,0.0,0.0,BDYN,15m
2026-03-24 09:30:00-04:00,24.290000915527344,24.290000915527344,24.280000686645508,24.280000686645508,1694,0.0,0.0,0.0,BDYN,15m
2026-03-24 09:45:00-04:00,24.190099716186523,24.2450008392334,24.190000534057617,24.2450008392334,6305,0.0,0.0,0.0,BDYN,15m
2026-03-24 10:00:00-04:00,24.274999618530273,24.30620002746582,24.274999618530273,24.30620002746582,979,0.0,0.0,0.0,BDYN,15m
2026-03-24 10:15:00-04:00,24.319900512695312,24.31999969482422,24.280099868774414,24.315000534057617,61105,0.0,0.0,0.0,BDYN,15m
2026-03-24 10:30:00-04:00,24.30500030517578,24.34000015258789,24.30500030517578,24.34000015258789,1481,0.0,0.0,0.0,BDYN,15m
2026-03-24 10:45:00-04:00,24.34000015258789,24.420000076293945,24.309999465942383,24.350000381469727,3947,0.0,0.0,0.0,BDYN,15m
2026-03-24 11:00:00-04:00,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,457,0.0,0.0,0.0,BDYN,15m
2026-03-24 11:15:00-04:00,24.424999237060547,24.469999313354492,24.424999237060547,24.469999313354492,4967,0.0,0.0,0.0,BDYN,15m
2026-03-24 11:30:00-04:00,24.424999237060547,24.469900131225586,24.424999237060547,24.469900131225586,15465,0.0,0.0,0.0,BDYN,15m
2026-03-24 11:45:00-04:00,24.454999923706055,24.489999771118164,24.420000076293945,24.420000076293945,3557,0.0,0.0,0.0,BDYN,15m
2026-03-24 12:00:00-04:00,24.370399475097656,24.43000030517578,24.370399475097656,24.43000030517578,11589,0.0,0.0,0.0,BDYN,15m
2026-03-24 12:15:00-04:00,24.420000076293945,24.459999084472656,24.420000076293945,24.454999923706055,6111,0.0,0.0,0.0,BDYN,15m
2026-03-24 12:30:00-04:00,24.469999313354492,24.469999313354492,24.395999908447266,24.420000076293945,20790,0.0,0.0,0.0,BDYN,15m
2026-03-24 12:45:00-04:00,24.440099716186523,24.450000762939453,24.420000076293945,24.424999237060547,16390,0.0,0.0,0.0,BDYN,15m
2026-03-24 13:00:00-04:00,24.434999465942383,24.434999465942383,24.350000381469727,24.360000610351562,4688,0.0,0.0,0.0,BDYN,15m
2026-03-24 13:15:00-04:00,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,640,0.0,0.0,0.0,BDYN,15m
2026-03-24 13:30:00-04:00,24.350000381469727,24.360000610351562,24.329999923706055,24.329999923706055,18485,0.0,0.0,0.0,BDYN,15m
2026-03-24 13:45:00-04:00,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,876,0.0,0.0,0.0,BDYN,15m
2026-03-24 14:00:00-04:00,24.389999389648438,24.389999389648438,24.37030029296875,24.389999389648438,2003,0.0,0.0,0.0,BDYN,15m
2026-03-24 14:15:00-04:00,24.3799991607666,24.40999984741211,24.329999923706055,24.40999984741211,36779,0.0,0.0,0.0,BDYN,15m
2026-03-24 14:30:00-04:00,24.400299072265625,24.489999771118164,24.400299072265625,24.440000534057617,49144,0.0,0.0,0.0,BDYN,15m
2026-03-24 14:45:00-04:00,24.450000762939453,24.469999313354492,24.43000030517578,24.44499969482422,31540,0.0,0.0,0.0,BDYN,15m
2026-03-24 15:00:00-04:00,24.450000762939453,24.469999313354492,24.44499969482422,24.469999313354492,24153,0.0,0.0,0.0,BDYN,15m
2026-03-24 15:15:00-04:00,24.479999542236328,24.479999542236328,24.440000534057617,24.440000534057617,108725,0.0,0.0,0.0,BDYN,15m
2026-03-24 15:30:00-04:00,24.44499969482422,24.44499969482422,24.40999984741211,24.43000030517578,5932,0.0,0.0,0.0,BDYN,15m
2026-03-24 15:45:00-04:00,24.40999984741211,24.40999984741211,24.3700008392334,24.3799991607666,30518,0.0,0.0,0.0,BDYN,15m
2026-03-25 09:30:00-04:00,24.450000762939453,24.584999084472656,24.450000762939453,24.584999084472656,3431,0.0,0.0,0.0,BDYN,15m
2026-03-25 09:45:00-04:00,24.55900001525879,24.559999465942383,24.55900001525879,24.559900283813477,361,0.0,0.0,0.0,BDYN,15m
2026-03-25 10:00:00-04:00,24.524999618530273,24.524999618530273,24.524999618530273,24.524999618530273,869,0.0,0.0,0.0,BDYN,15m
2026-03-25 10:15:00-04:00,24.579599380493164,24.600000381469727,24.56999969482422,24.579999923706055,12870,0.0,0.0,0.0,BDYN,15m
2026-03-25 10:30:00-04:00,24.584999084472656,24.584999084472656,24.562400817871094,24.562400817871094,4395,0.0,0.0,0.0,BDYN,15m
2026-03-25 10:45:00-04:00,24.601499557495117,24.6200008392334,24.600000381469727,24.600000381469727,27433,0.0,0.0,0.0,BDYN,15m
2026-03-25 11:00:00-04:00,24.584999084472656,24.584999084472656,24.524999618530273,24.524999618530273,2835,0.0,0.0,0.0,BDYN,15m
2026-03-25 11:15:00-04:00,24.530000686645508,24.55500030517578,24.459999084472656,24.55500030517578,40551,0.0,0.0,0.0,BDYN,15m
2026-03-25 11:30:00-04:00,24.56999969482422,24.570100784301758,24.514999389648438,24.514999389648438,26248,0.0,0.0,0.0,BDYN,15m
2026-03-25 11:45:00-04:00,24.524999618530273,24.549999237060547,24.524999618530273,24.545000076293945,10519,0.0,0.0,0.0,BDYN,15m
2026-03-25 12:00:00-04:00,24.545000076293945,24.545000076293945,24.510000228881836,24.530000686645508,55894,0.0,0.0,0.0,BDYN,15m
2026-03-25 12:15:00-04:00,24.530000686645508,24.56999969482422,24.514999389648438,24.56999969482422,9703,0.0,0.0,0.0,BDYN,15m
2026-03-25 12:30:00-04:00,24.579999923706055,24.610000610351562,24.570100784301758,24.59000015258789,20149,0.0,0.0,0.0,BDYN,15m
2026-03-25 12:45:00-04:00,24.579999923706055,24.59000015258789,24.56999969482422,24.59000015258789,78021,0.0,0.0,0.0,BDYN,15m
2026-03-25 13:00:00-04:00,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,2460,0.0,0.0,0.0,BDYN,15m
2026-03-25 13:15:00-04:00,24.565000534057617,24.56999969482422,24.565000534057617,24.567100524902344,6143,0.0,0.0,0.0,BDYN,15m
2026-03-25 13:30:00-04:00,24.59000015258789,24.639999389648438,24.59000015258789,24.625900268554688,1775,0.0,0.0,0.0,BDYN,15m
2026-03-25 13:45:00-04:00,24.6299991607666,24.6299991607666,24.590200424194336,24.594999313354492,3495,0.0,0.0,0.0,BDYN,15m
2026-03-25 14:00:00-04:00,24.59000015258789,24.600000381469727,24.59000015258789,24.59000015258789,103453,0.0,0.0,0.0,BDYN,15m
2026-03-25 14:15:00-04:00,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,338,0.0,0.0,0.0,BDYN,15m
2026-03-25 14:30:00-04:00,24.584999084472656,24.584999084472656,24.56999969482422,24.56999969482422,5746,0.0,0.0,0.0,BDYN,15m
2026-03-25 14:45:00-04:00,24.565000534057617,24.565000534057617,24.514999389648438,24.532499313354492,8413,0.0,0.0,0.0,BDYN,15m
2026-03-25 15:00:00-04:00,24.537500381469727,24.537500381469727,24.511699676513672,24.524999618530273,11914,0.0,0.0,0.0,BDYN,15m
2026-03-25 15:15:00-04:00,24.530000686645508,24.559999465942383,24.530000686645508,24.540000915527344,6174,0.0,0.0,0.0,BDYN,15m
2026-03-25 15:30:00-04:00,24.530000686645508,24.530000686645508,24.514999389648438,24.530000686645508,9247,0.0,0.0,0.0,BDYN,15m
2026-03-25 15:45:00-04:00,24.52739906311035,24.559999465942383,24.511699676513672,24.559999465942383,15365,0.0,0.0,0.0,BDYN,15m
2026-03-26 09:30:00-04:00,24.260000228881836,24.31999969482422,24.260000228881836,24.292600631713867,4846,0.0,0.0,0.0,BDYN,15m
2026-03-26 09:45:00-04:00,24.380599975585938,24.380599975585938,24.380599975585938,24.380599975585938,152,0.0,0.0,0.0,BDYN,15m
2026-03-26 10:00:00-04:00,24.36989974975586,24.389999389648438,24.36989974975586,24.389999389648438,1368,0.0,0.0,0.0,BDYN,15m
2026-03-26 10:15:00-04:00,24.385000228881836,24.405000686645508,24.360000610351562,24.405000686645508,5560,0.0,0.0,0.0,BDYN,15m
2026-03-26 10:30:00-04:00,24.385000228881836,24.420000076293945,24.3700008392334,24.420000076293945,7126,0.0,0.0,0.0,BDYN,15m
2026-03-26 10:45:00-04:00,24.350000381469727,24.360000610351562,24.280000686645508,24.280000686645508,5836,0.0,0.0,0.0,BDYN,15m
2026-03-26 11:00:00-04:00,24.334999084472656,24.334999084472656,24.310100555419922,24.319900512695312,3304,0.0,0.0,0.0,BDYN,15m
2026-03-26 11:15:00-04:00,24.31999969482422,24.31999969482422,24.295000076293945,24.31999969482422,18832,0.0,0.0,0.0,BDYN,15m
2026-03-26 11:30:00-04:00,24.28499984741211,24.28499984741211,24.28499984741211,24.28499984741211,284,0.0,0.0,0.0,BDYN,15m
2026-03-26 11:45:00-04:00,24.280000686645508,24.299999237060547,24.280000686645508,24.299999237060547,60098,0.0,0.0,0.0,BDYN,15m
2026-03-26 12:00:00-04:00,24.270099639892578,24.290000915527344,24.270099639892578,24.290000915527344,3118,0.0,0.0,0.0,BDYN,15m
2026-03-26 12:15:00-04:00,24.239999771118164,24.239999771118164,24.19300079345703,24.19300079345703,4735,0.0,0.0,0.0,BDYN,15m
2026-03-26 12:30:00-04:00,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,344,0.0,0.0,0.0,BDYN,15m
2026-03-26 12:45:00-04:00,24.209999084472656,24.219999313354492,24.200000762939453,24.209999084472656,5898,0.0,0.0,0.0,BDYN,15m
2026-03-26 13:00:00-04:00,24.209999084472656,24.219999313354492,24.200000762939453,24.204999923706055,13456,0.0,0.0,0.0,BDYN,15m
2026-03-26 13:15:00-04:00,24.200000762939453,24.200000762939453,24.155000686645508,24.170000076293945,7581,0.0,0.0,0.0,BDYN,15m
2026-03-26 13:30:00-04:00,24.15999984741211,24.184999465942383,24.15999984741211,24.15999984741211,208204,0.0,0.0,0.0,BDYN,15m
