ticker,signal,confidence,buy_score,sell_score,current_price,price_change_1d,price_change_7d,price_change_30d,rsi,sma_20,sma_50,macd,macd_signal,bb_upper,bb_lower,atr,relative_volume,week_52_position_pct,trailing_pe,forward_pe,peg_ratio,beta,target_mean,upside_pct,analyst_recommendation,resistance_levels,support_levels,peaks,troughs,factors,analyzed_at
AGL,WEAK_SELL,60,0,2,10.74,10.15,-1.69,6.34,12.3213,14.2695,,0.329,"[{""price"": 18.3, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 70.39}, {""price"": 18.83, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 75.33}, {""price"": 22.38, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 108.38}, {""price"": 24.92, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 132.03}, {""price"": 26.2, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 143.95}]","[{""price"": 8.45, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 21.32}]","[{""price"": 18.73}, {""price"": 24.92}, {""price"": 26.2}, {""price"": 22.38}, {""price"": 18.18}]","[{""price"": 16.68}, {""price"": 22.8}, {""price"": 19.77}, {""price"": 8.45}, {""price"": 13.55}]",Death Stack,2026-04-07T01:22:38.042872,,,,,,,,,,,,,
GRNT,WEAK_BUY,60,2,0,5.73,0.7,4.18,11.34,5.452,5.1385,31.833332,0.219,[],"[{""price"": 4.09, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 28.62}, {""price"": 4.3, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 24.96}, {""price"": 4.5, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 21.47}, {""price"": 4.72, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 17.63}, {""price"": 4.82, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 15.88}]","[{""price"": 4.61}, {""price"": 4.64}, {""price"": 5.15}, {""price"": 5.24}, {""price"": 5.44}]","[{""price"": 4.09}, {""price"": 4.3}, {""price"": 4.74}, {""price"": 4.82}, {""price"": 4.7}]",Golden Stack,2026-04-07T01:22:38.048570,,,,,,,,,,,,,
VHI,WEAK_SELL,60,0,1,14.03,0.21,-0.36,-5.41,13.7949,14.2436,,1.114,"[{""price"": 14.05, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 0.14}, {""price"": 14.48, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 3.21}, {""price"": 14.85, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 5.84}, {""price"": 15.5, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 10.48}, {""price"": 16.08, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 14.61}]","[{""price"": 11.46, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 18.32}, {""price"": 11.99, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 14.54}, {""price"": 12.78, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 8.91}, {""price"": 13.34, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 4.92}, {""price"": 13.51, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 3.71}]","[{""price"": 15.94}, {""price"": 16.21}, {""price"": 14.51}, {""price"": 14.36}, {""price"": 14.56}]","[{""price"": 13.21}, {""price"": 13.47}, {""price"": 13.51}, {""price"": 12.8}, {""price"": 12.75}]",Near resistance $14.05,2026-04-07T01:22:38.063647,,,,,,,,,,,,,
DV,HOLD,55,0,0,9.94,1.64,0.61,3.65,10.078,10.0518,33.13333,0.993,"[{""price"": 10.2, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 2.62}, {""price"": 11.18, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 12.47}, {""price"": 11.63, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 17.0}]","[{""price"": 8.84, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 11.07}, {""price"": 9.07, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 8.75}, {""price"": 9.81, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 1.31}]","[{""price"": 11.68}, {""price"": 11.23}, {""price"": 9.82}, {""price"": 11.04}, {""price"": 10.2}]","[{""price"": 10.26}, {""price"": 9.06}, {""price"": 8.84}, {""price"": 9.81}, {""price"": 9.09}]",,2026-04-07T01:22:38.069409,,,,,,,,,,,,,
FITB,WEAK_SELL,60,0,1,47.11,0.62,3.36,-10.14,44.9167,48.7744,13.34561,0.973,"[{""price"": 47.78, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 1.42}, {""price"": 50.02, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 6.18}, {""price"": 52.85, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 12.18}, {""price"": 54.9, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 16.54}]","[{""price"": 42.76, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 9.23}, {""price"": 43.93, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 6.75}, {""price"": 46.15, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 2.04}]","[{""price"": 52.85}, {""price"": 54.86}, {""price"": 54.94}, {""price"": 44.55}, {""price"": 46.29}]","[{""price"": 48.64}, {""price"": 51.61}, {""price"": 42.95}, {""price"": 42.56}, {""price"": 43.93}]",Near resistance $47.78,2026-04-07T01:22:38.083584,,,,,,,,,,,,,
STC,WEAK_SELL,60,0,2,60.55,-0.74,3.58,-9.56,61.7584,65.6381,14.950617,1.044,"[{""price"": 66.23, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 9.38}, {""price"": 69.43, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 14.67}, {""price"": 71.55, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 18.17}, {""price"": 74.3, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 22.71}, {""price"": 76.51, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 26.36}]","[{""price"": 57.11, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 5.68}]","[{""price"": 71.56}, {""price"": 69.43}, {""price"": 71.91}, {""price"": 71.18}, {""price"": 66.23}]","[{""price"": 64.22}, {""price"": 65.79}, {""price"": 65.54}, {""price"": 61.26}, {""price"": 57.11}]",Death Stack,2026-04-07T01:22:38.110036,,,,,,,,,,,,,
CBNK,WEAK_SELL,60,0,1,30.32,0.53,3.02,-2.29,29.182,30.1618,8.891496,0.591,"[{""price"": 30.74, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 1.39}, {""price"": 33.65, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 10.98}]","[{""price"": 26.3, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 13.26}, {""price"": 27.94, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 7.85}, {""price"": 28.57, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 5.77}, {""price"": 28.92, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 4.62}, {""price"": 29.89, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 1.42}]","[{""price"": 30.07}, {""price"": 30.66}, {""price"": 33.65}, {""price"": 30.82}, {""price"": 30.0}]","[{""price"": 29.89}, {""price"": 28.81}, {""price"": 28.04}, {""price"": 28.1}, {""price"": 28.33}]",Near resistance $30.74,2026-04-07T01:22:38.125313,,,,,,,,,,,,,
SFBS,HOLD,55,0,0,73.12,-0.03,-1.36,-13.82,73.0403,79.274,14.450594,0.894,"[{""price"": 75.35, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 3.05}, {""price"": 87.92, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 20.24}]","[{""price"": 70.32, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 3.83}, {""price"": 71.46, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 2.27}]","[{""price"": 87.16}, {""price"": 88.11}, {""price"": 87.79}, {""price"": 74.77}, {""price"": 75.12}]","[{""price"": 79.37}, {""price"": 83.66}, {""price"": 81.68}, {""price"": 70.49}, {""price"": 70.67}]",,2026-04-07T01:22:38.138632,,,,,,,,,,,,,
COLB,WEAK_SELL,60,0,1,27.73,-0.68,1.2,-10.0,26.913,28.7084,12.056521,0.683,"[{""price"": 27.8, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 0.25}, {""price"": 29.3, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 5.66}, {""price"": 30.73, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 10.82}, {""price"": 32.3, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 16.48}]","[{""price"": 25.88, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 6.67}, {""price"": 26.57, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 4.18}, {""price"": 27.52, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 0.76}]","[{""price"": 29.25}, {""price"": 29.36}, {""price"": 30.73}, {""price"": 32.3}, {""price"": 27.8}]","[{""price"": 28.03}, {""price"": 30.38}, {""price"": 26.08}, {""price"": 25.68}, {""price"": 26.57}]",Near resistance $27.8,2026-04-07T01:22:38.162711,,,,,,,,,,,,,
DSGR,HOLD,55,0,0,26.62,-0.75,1.84,-12.64,24.496,27.5456,147.88889,0.528,"[{""price"": 27.5, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 3.31}, {""price"": 29.25, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 9.88}, {""price"": 30.34, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 13.97}, {""price"": 31.06, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 16.68}, {""price"": 32.0, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 20.21}]","[{""price"": 19.02, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 28.55}, {""price"": 25.38, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 4.66}]","[{""price"": 30.26}, {""price"": 32.0}, {""price"": 31.21}, {""price"": 30.9}, {""price"": 27.5}]","[{""price"": 27.29}, {""price"": 27.56}, {""price"": 28.91}, {""price"": 19.02}, {""price"": 25.43}]",,2026-04-07T01:22:39.170569,,,,,,,,,,,,,
ASLE,WEAK_SELL,60,0,2,6.17,-0.96,-1.44,-17.62,6.2735,6.9948,34.27778,0.223,"[{""price"": 6.39, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 3.57}, {""price"": 7.11, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 15.24}, {""price"": 7.27, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 17.83}, {""price"": 7.49, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 21.39}, {""price"": 7.8, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 26.42}, {""price"": 7.93, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 28.53}]","[{""price"": 5.93, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 3.89}, {""price"": 6.09, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 1.3}]","[{""price"": 7.73}, {""price"": 7.49}, {""price"": 7.93}, {""price"": 6.4}, {""price"": 6.38}]","[{""price"": 7.17}, {""price"": 7.06}, {""price"": 6.05}, {""price"": 6.13}, {""price"": 5.93}]",Death Stack,2026-04-07T01:22:39.185875,,,,,,,,,,,,,
BIPC,WEAK_SELL,60,0,2,40.17,1.59,5.24,-13.88,42.1525,45.7498,,1.38,"[{""price"": 46.71, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 16.28}, {""price"": 47.2, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 17.5}, {""price"": 48.45, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 20.61}, {""price"": 50.77, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 26.39}]","[{""price"": 37.41, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 6.87}]","[{""price"": 46.26}, {""price"": 46.26}, {""price"": 51.25}, {""price"": 50.29}, {""price"": 48.45}]","[{""price"": 43.27}, {""price"": 42.75}, {""price"": 46.4}, {""price"": 45.18}, {""price"": 37.41}]",Death Stack,2026-04-07T01:22:39.196778,,,,,,,,,,,,,
BDRX,HOLD,55,0,0,4.37,42.23,32.3,-32.3,3.8089,5.7398,,1.11,"[{""price"": 6.05, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 38.55}, {""price"": 7.5, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 71.76}, {""price"": 11.35, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 159.93}, {""price"": 13.17, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 201.61}, {""price"": 36.1, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 726.75}, {""price"": 44.7, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 923.7}]","[{""price"": 3.0, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 31.3}]","[{""price"": 13.17}, {""price"": 11.35}, {""price"": 7.5}, {""price"": 6.05}, {""price"": 3.91}]","[{""price"": 10.3}, {""price"": 10.15}, {""price"": 5.2}, {""price"": 4.42}, {""price"": 3.0}]",,2026-04-07T01:22:39.210822,,,,,,,,,,,,,
MCHB,WEAK_SELL,60,0,1,14.93,1.43,2.19,0.69,14.3995,14.5958,12.237705,0.205,"[{""price"": 15.11, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 1.21}, {""price"": 15.48, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 3.68}]","[{""price"": 13.64, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 8.64}, {""price"": 14.07, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 5.76}]","[{""price"": 15.3}, {""price"": 15.15}, {""price"": 14.69}, {""price"": 14.88}, {""price"": 14.88}]","[{""price"": 14.03}, {""price"": 13.67}, {""price"": 13.66}, {""price"": 13.99}, {""price"": 14.23}]",Near resistance $15.11,2026-04-07T01:22:39.228635,,,,,,,,,,,,,
NG,WEAK_SELL,60,0,2,9.06,-3.21,12.13,-19.11,9.479,10.3128,,2.162,"[{""price"": 10.02, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 10.6}, {""price"": 10.43, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 15.12}, {""price"": 10.67, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 17.77}, {""price"": 12.0, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 32.45}, {""price"": 12.8, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 41.28}, {""price"": 14.4, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 58.94}]","[{""price"": 7.5, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 17.22}, {""price"": 7.67, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 15.34}, {""price"": 8.22, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 9.27}, {""price"": 8.92, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 1.55}]","[{""price"": 12.09}, {""price"": 11.92}, {""price"": 14.4}, {""price"": 12.8}, {""price"": 8.69}]","[{""price"": 8.22}, {""price"": 9.87}, {""price"": 11.03}, {""price"": 7.5}, {""price"": 7.67}]",Death Stack,2026-04-07T01:22:39.244016,,,,,,,,,,,,,
LIND,SELL,75,0,3,17.06,-3.62,-6.11,-16.74,17.4785,18.2938,,2.255,"[{""price"": 17.19, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 0.76}, {""price"": 18.93, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 10.96}, {""price"": 21.04, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 23.33}]","[{""price"": 11.72, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 31.3}, {""price"": 13.97, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 18.11}, {""price"": 15.35, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 10.02}, {""price"": 16.1, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 5.63}]","[{""price"": 16.84}, {""price"": 20.9}, {""price"": 21.23}, {""price"": 20.98}, {""price"": 18.93}]","[{""price"": 14.03}, {""price"": 13.91}, {""price"": 15.35}, {""price"": 16.07}, {""price"": 16.13}]",Death Stack; Near resistance $17.19,2026-04-07T01:22:39.261302,,,,,,,,,,,,,
COLAU,WEAK_SELL,60,0,1,10.66,0.0,0.0,-17.36,10.66,11.3022,,,"[{""price"": 10.73, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 0.66}, {""price"": 12.15, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 13.98}, {""price"": 13.7, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 28.52}]","[{""price"": 10.25, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 3.85}, {""price"": 10.53, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 1.22}]","[{""price"": 10.66}, {""price"": 10.66}, {""price"": 10.66}, {""price"": 10.66}, {""price"": 10.66}]","[{""price"": 10.66}, {""price"": 10.66}, {""price"": 10.66}, {""price"": 10.66}, {""price"": 10.66}]",Near resistance $10.73,2026-04-07T01:22:39.272720,,,,,,,,,,,,,
COCP,WEAK_BUY,60,2,0,1.51,48.04,42.45,54.08,1.072,1.0254,,,[],"[{""price"": 0.86, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 43.05}, {""price"": 0.9, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 40.4}, {""price"": 0.95, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 37.09}, {""price"": 0.98, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 35.1}, {""price"": 1.0, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 33.77}, {""price"": 1.03, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 31.79}]","[{""price"": 0.99}, {""price"": 1.11}, {""price"": 1.07}, {""price"": 1.14}, {""price"": 1.12}]","[{""price"": 0.98}, {""price"": 1.01}, {""price"": 1.01}, {""price"": 1.03}, {""price"": 1.0}]",Golden Stack,2026-04-07T01:22:39.287293,,,,,,,,,,,,,
AZTA,HOLD,55,0,0,22.63,6.85,6.19,-23.73,21.561,27.4364,39.017242,1.465,"[{""price"": 30.44, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 34.51}, {""price"": 35.53, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 57.0}, {""price"": 38.22, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 68.89}, {""price"": 41.73, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 84.4}]","[{""price"": 19.9, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 12.06}]","[{""price"": 41.73}, {""price"": 30.74}, {""price"": 30.14}, {""price"": 22.52}, {""price"": 22.3}]","[{""price"": 32.94}, {""price"": 27.0}, {""price"": 27.71}, {""price"": 19.94}, {""price"": 19.87}]",,2026-04-07T01:22:39.300776,,,,,,,,,,,,,
HASI,WEAK_BUY,60,2,1,37.11,-0.09,3.09,1.09,35.897,35.8483,26.31915,1.413,"[{""price"": 37.59, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 1.29}, {""price"": 39.56, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 6.6}]","[{""price"": 30.72, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 17.22}, {""price"": 31.63, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 14.77}, {""price"": 33.23, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 10.46}, {""price"": 34.82, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 6.17}]","[{""price"": 39.56}, {""price"": 37.59}, {""price"": 36.8}, {""price"": 36.63}, {""price"": 36.92}]","[{""price"": 33.53}, {""price"": 34.88}, {""price"": 34.57}, {""price"": 34.7}, {""price"": 35.14}]",Golden Stack; Near resistance $37.59,2026-04-07T01:22:39.307947,,,,,,,,,,,,,
CERS,HOLD,55,0,0,1.86,-0.53,5.08,-27.34,1.8005,2.1286,,1.633,"[{""price"": 1.92, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 3.23}, {""price"": 2.13, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 14.52}, {""price"": 2.26, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 21.51}, {""price"": 2.43, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 30.65}, {""price"": 2.58, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 38.71}, {""price"": 2.68, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 44.09}, {""price"": 2.96, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 59.14}]","[{""price"": 1.62, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 12.9}, {""price"": 1.68, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 9.68}, {""price"": 1.73, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 6.99}, {""price"": 1.81, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 2.69}]","[{""price"": 2.43}, {""price"": 2.58}, {""price"": 2.68}, {""price"": 1.94}, {""price"": 1.91}]","[{""price"": 2.31}, {""price"": 1.88}, {""price"": 1.62}, {""price"": 1.68}, {""price"": 1.73}]",,2026-04-07T01:22:39.318345,,,,,,,,,,,,,
TRST,WEAK_SELL,60,0,1,44.52,1.04,2.58,-1.48,43.367,43.8881,13.698462,0.577,"[{""price"": 44.91, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 0.88}, {""price"": 46.48, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 4.4}, {""price"": 48.03, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 7.88}]","[{""price"": 40.26, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 9.57}, {""price"": 41.89, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 5.91}, {""price"": 42.63, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 4.25}, {""price"": 44.26, ""type"": ""pivot"", ""touches"": 1, ""strength"": 50, ""distance_pct"": 0.58}]","[{""price"": 46.26}, {""price"": 44.43}, {""price"": 44.76}, {""price"": 45.08}, {""price"": 44.17}]","[{""price"": 42.36}, {""price"": 42.24}, {""price"": 42.05}, {""price"": 41.84}, {""price"": 42.55}]",Near resistance $44.91,2026-04-07T01:22:39.331714,,,,,,,,,,,,,
